index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
1,巴閉,,baa1' bai3,,①副詞。表程度加深加重或嚴重、緊張等（含有極力鋪張、渲染、小題大作的色彩）：家下都冇野咯，你使乜講得咁～啊！丨嘈喧～<嘈雜聲吵得不得了> ②興師動衆：你自己做都得唎，使乜咁～啊！ ③了不起，利害：解放軍～夾利害丨边個有你咁～啊！,48,,已校,
2,吧喳,,baa1' zaa1',,①好出主意，包攬事務，凡事都插一手：佢好～㗎！ ②能幹，有魄力，做事潑辣：嗰個正係～女來㗎！ ‖ 吧，廣韵麻韵伯加切：“吧呀，小兒忿爭。”喳，俗字,48,,已校,
3,爸爸,,baa4 baa1,,父親（面稱、背稱均可） ‖ 也叫“阿爸 aa3 baa1'（或 baa4）”,48,,已校,
4,把家姑婆,,baa2 gaa1' gu1' po4,,舊時自梳女自立之後，就有權把娘家看做自己的家，把娘家的事看做自己的事，可以替娘家管家，俗稱“把家姑婆” ‖ 參看“自梳女 zi6 so1' neoi5*2”,48,,已校,
5,把舦,,baa2 taai5,,掌舵，駕船 ‖ 也説“揸舦 zaa1' taai5”,48,,已校,
6,把屁,,baa1' pei3,,頂屁用，不頂用：噉嘅野攞來～咩<這樣的東西拿來頂什麼用啊>！,48,,已校,
7,把炮,,baa2 paau3,,①把握：有～丨冇～ ②靠山，可倚仗的人：你有乜野～啊？咁惡！ ③計策，辦法：問下佢喇，佢有～啊 ‖ ①也説“揸拿 zaa1' naa4”,48,,已校,
8,把口唔收,,baa2 hau2 m4 sau1',,嘴没遮攔，什麼都説，相當於北京話“嘴上没有把門兒的”：～，乜都講！,48,,已校,
9,把心唔定,,baa2 sam1 m4 ding6,,拿不定主意 ‖ 也説“心大心細 sam1' daai6 sam1' sai3”,48,,已校,
10,霸家柵,,baa3 gaa1 zaa6,,①樣樣東西都霸占爲己有者。多用於小孩子 ②把家，不許别人碰自家的東西：個細路<小孩>好～嘅 ‖ 柵，訓讀字,48,,已校,
11,霸枒,,baa3 ngaa6,,霸道，凡事都插手，干涉别人：佢個人好～嘅 ‖ 參看“枒”。也説“𧧝𧨊 ngaa6 zaa6”,48,,已校,
12,霸篼鷄,,baa3 dau1 gai1,,霸占飼料盆的鷄，引申爲霸道的人 ‖ 篼，廣韵侯韵當侯切：“飼馬籠也。”一般寫作“兜”,48,,已校,
13,霸巷鷄乸,,baa3 hong6 gai1' naa2,,比喻惡婦：佢個老婆正～ ‖ 也説“霸王鷄乸 baa3 wong4 gai1' naa2”,48,,已校,
14,罷就,,baa6 zau6,,算了，拉倒：你唔做就～！丨唔要就～吖！,48,,已校,
15,扒扒挖挖,,paa4 paa4 waa2 waa2,,到處抓抓撓撓，亂動東西：嗰個細路哥真係乞人憎<討人嫌>嘅，成日都喺處～噉,48,,已校,
16,扒頭,,paa4 tau4,,超車。最早用於行船，後來才用於行車：唔好～啊，危險啊！,48,,已校,
17,扒長龍,,paa4 coeng4 lung4,,舊時指强盜船來搶劫。强盜船長而輕便靈巧，常追隨客船進行打劫,48,,已校,
18,扒龍舟,,paa4 lung4 zau1,,農曆五月初五，沿門乞討的人手持小木舟，胸前掛小鑼，唱道：“扒龍舟，轉龍頭，細蚊行埋莫打門，老人行埋添福壽，封封利市紥龍頭”,48,,已校,
19,扒龍船,,paa4 lung4 syun4,,農曆五月初五賽龍船,49,,已校,
20,扒屈頭艇,,paa4 gwat6 tau4 teng5,,舊時指嫖尼姑 ‖ 屈頭：齊頭。屈，集韵迄韵渠勿切：“博雅短也。一曰無尾”,49,,已校,
21,扒逆水,,paa4 ngaak6 seoi2,,①喜歡和别人爭辯，北京叫“頂牛兒” ②做事不合時宜：做埋晒啲～嘅野 ‖ 逆，此處白讀，文讀 jik6,49,,已校,
22,爬皮,,paa4 pei4,,非常怕熱。多用於小孩子：個細路好～嘅，熱天就唔着衫嘅嘞,49,,已校,
23,爬離挖壁,,paa4 lei4 waa2 bek3,,參看“扶籬挖壁 fu4 lei4 waa2 bek3”,49,,已校,NA：詞頭“離”疑應為“籬”。
24,筢撓,,paa4 jaau1,,筢取柴草用的竹器 ‖ 撓，文讀 nau4，此處白讀,49,,已校,
25,媽夫,,maa1 fu1',,諷刺，挖苦：畀佢～咗一餐<被他挖苦了一頓> ‖ 同音字,49,,已校,
26,螞螂艇,,maa1 lang1 teng5,,一種尖頭小艇，一人在艇尾搖櫓，有船篷，陳設講究。要僱用須包艇，價較貴。可坐四五人，艇上可設酒宴 ‖ 據説此種艇划行很快，如蜻蜓點水，故名“螞螂”。音借自滿語，即蜻蜓。現在北京口語仍管蜻蜓叫“螞螂”,49,,已校,
27,孖,,maa1',,①雙生的：～仔丨嗰對肥仔係～嘅 ②量詞。相連的一對：一～枧<肥皂>丨一～油炸鬼丨一～臘腸 ③跟，同，和：我～你去 ④共，合：我同你～鋪<同牀睡>丨佢兩個～份<合伙> ‖ 訓讀字,49,,已校,
28,孖孖頭,,maa1' maa1' tau4*2,,並頭，形容親密無間：佢兩個～啊！丨好到～,49,,已校,
29,孖指,,maa1' zi2,,①手指相連分不開 ②多一個手指，六指,49,,已校,
30,孖頭,,maa1' tau4*2,,戲指頭上長大疙瘩的人：嗰個係～啊！,49,,已校,
31,孖頭公仔,,maa1' tau4 gung1 zai2,,雙頭玩偶，形容兩人形影不離：佢兩個好似～噉,49,,已校,
32,媽媽,,maa4 maa1,,母親（面稱、背稱均可） ‖ 也叫“阿媽 aa3 maa1”,49,,已校,
33,麻麻地,,maa4 maa4*2 dei6*2,,①質量不大好，勉强過得去：呢隻布都～嘅啫<這種布只不過勉强可以> ②勉强，湊合：～由你丨～畀你丨～一次喇<含有下不爲例之義>,49,,已校,
