"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"1","词条","吖","ɑ1","aa1","语气词。❶表示同意或退让: 好～〔好的〕! | 系～〔是啊〕! | 噉你要几多～〔那么你要多少〕? ❷表示申辩、教训或追问: 佢冇错～，点解话佢呢〔他没有错嘛，怎么说他呢〕? | 有乜好睇～〔有什么好看的〕! | 你要唔要～〔你要还是不要〕?","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"2","词条","吖嘛","ɑ1 mɑ5","aa1 maa5","语气词。表示说理: 人心系肉做～〔人心是肉做的呀〕 | 要讲道理～〔讲道理嘛〕。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"3","词条","吖嗱","ɑ1 nɑ4（嗱，拿）","aa1 naa4","语气词。表示建议或警告: 去我屋企坐下～〔到我家去坐一会儿吧〕! | 畀你睇下～〔给你看看吧〕! | 你够胆就过嚟～〔你有胆量就过来吧〕!","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"4","词条","亚（阿）","ɑ3（又音ngɑ3）","aa3 (ngaa3)","❶亲属称谓的词头（ 只用于单音节的称谓的前面） : ～嫂| ～伯| ～姑| ～婆。❷人名（ 包括排行或绰号） 的词头: ～燕| ～娇| ～三| ～狗| ～娟姐| ～胜哥。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"5","词条","亚爸","ɑ3 bɑ1","aa3 baa1","爸爸（ 多用于引称） 。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"6","词条","亚伯","ɑ3 bɑg3","aa3 baak3","伯伯; 伯父。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"7","词条","亚跛","ɑ3 bei1","aa3 bai1","跛子; 瘸腿的人: 我只脚有啲痛，行路似晒一个～〔我的腿有点痛，走路真像一个瘸子〕。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"8","词条","亚保亚胜","ɑ3 bou2 ɑ3 xing3","aa3 bou2 aa3 sing3","泛指任何人，类似普通话的“张三李四”。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"9","词条","亚崩","ɑ3 beng1","aa3 bang1","❶豁子; 豁嘴（ 唇裂的人） 。❷缺门牙的人。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"10","词条","亚叉（差）","ɑ3 cɑ1","aa3 caa1","“摩罗叉”的简称。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"11","词条","* 亚灿","ɑ3 cɑn3","aa3 caan3","香港有些人用来指称早年从大陆到香港定居的年轻人，带有取笑或贬损性质。对外国人也贬称为“咸虾灿”。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"12","词条","亚初","ɑ3 co1","aa3 co1","同“初哥”。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"13","词条","亚大1","ɑ3 dɑi6-2","aa3 daai6*2","老大，指排行第一者: 边个系～〔谁是老大?〕。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"14","词条","亚大2","ɑ3 dɑi6","aa3 daai6","旧社会对多妻家庭中结发妻子的称呼，即“大老婆”。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"15","词条","亚斗官","ɑ3 deo2 gun1","aa3 dau2 gun1","指生活十分奢侈、挥金如土的年轻人。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"16","词条","亚单","ɑ3 dɑn1","aa3 daan1","独眼龙，瞎了一只眼的人（ 诙谐的 说法）。","121","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_121.png"
"17","词条","亚弟","ɑ3 di2","aa3 di2","称呼自己的弟弟。一般多直呼其名字或小名。读 ɑ3 di2 是仿普通话的叫法。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"18","词条","亚丁","ɑ3 ding1","aa3 ding1","既无知识又无本事的人。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"19","词条","亚肥","ɑ3 féi4-2","aa3 fei4*2","胖子。同肥佬、肥仔，也可用于女性，带有谐谑的意思。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"20","词条","亚福","ɑ3 fug1","aa3 fuk1","指傻头傻脑，常被捉弄或欺骗的人。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"21","词条","亚福亚寿","ɑ3 fug1 ɑ3 seo6","aa3 fuk1 aa3 sau6","泛指任何人，同“亚保亚胜”，相当于普通话的“张三李四”。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
